config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
typo50_real40,178,40,50,1,8,2,1,1
typo50_real40,179,40,50,1,5,3,1,0
typo50_real40,180,40,50,1,6,1,1,1
typo50_real40,182,40,50,1,5,1,1,1
typo50_real40,183,40,50,1,6,1,1,0
typo50_real40,184,40,50,1,6,0,1,1
typo50_real40,185,40,50,1,6,1,1,1
typo50_real40,186,40,50,1,2,0,1,1
typo50_real40,187,40,50,1,1,0,1,1
typo50_real40,188,40,50,0,9,1,1,1
typo50_real40,189,40,50,0,5,1,1,0
typo50_real40,190,40,50,1,2,0,0,1
typo50_real40,191,40,50,1,6,0,1,1
typo50_real40,192,40,50,1,2,0,1,1
typo50_real40,193,40,50,1,6,1,1,1
typo50_real40,194,40,50,1,6,0,1,1
typo50_real40,195,40,50,1,8,1,1,1
typo50_real40,196,40,50,1,6,1,1,1
typo50_real40,197,40,50,1,7,4,1,1
typo50_real40,198,40,50,1,9,1,0,1
typo50_real40,199,40,50,1,8,2,1,1
typo50_real40,200,40,50,1,5,0,1,1
typo50_real40,201,40,50,1,2,0,1,1
typo50_real40,202,40,50,1,5,0,1,1
typo50_real40,203,40,50,1,9,2,1,0
typo50_real40,204,40,50,1,5,0,1,1
typo50_real40,205,40,50,1,1,0,1,1
typo50_real40,206,40,50,1,8,2,1,0
typo50_real40,207,40,50,1,8,3,1,1
typo50_real40,208,40,50,0,5,0,1,1
typo50_real40,209,40,50,1,5,0,1,1
typo50_real40,210,40,50,1,5,0,0,1
typo50_real40,211,40,50,1,2,0,1,1
typo50_real40,212,40,50,1,6,1,1,1
typo50_real40,213,40,50,1,1,0,1,1
typo50_real40,214,40,50,1,5,0,1,0
typo50_real40,215,40,50,1,5,0,1,1
typo50_real40,217,40,50,1,0,0,1,1
typo50_real40,218,40,50,1,9,3,1,1
typo50_real40,219,40,50,1,2,0,1,1
typo50_real40,220,40,50,1,8,4,0,0
typo50_real40,221,40,50,0,4,2,1,1
typo50_real40,222,40,50,1,7,0,1,1
typo50_real40,223,40,50,1,5,1,1,0
typo50_real40,224,40,50,1,8,4,1,1
typo50_real40,225,40,50,1,9,2,1,1
typo50_real40,226,40,50,1,5,1,1,1
typo50_real40,227,40,50,0,9,2,1,0
typo50_real40,228,40,50,1,6,1,1,1
typo50_real40,229,40,50,0,9,1,1,1
typo50_real40,230,40,50,1,8,2,1,1
typo50_real40,231,40,50,0,6,4,1,1
typo50_real40,232,40,50,1,5,0,1,1
typo50_real40,233,40,50,0,9,4,1,0
typo50_real40,234,40,50,1,2,0,1,0
typo50_real40,236,40,50,0,9,2,1,1
typo50_real40,237,40,50,1,9,1,1,1
typo50_real40,238,40,50,1,9,2,1,1
typo50_real40,239,40,50,1,6,1,1,1
typo50_real40,240,40,50,1,6,1,1,1
typo50_real40,242,40,50,1,2,0,1,1
typo50_real40,243,40,50,1,5,0,1,1
typo50_real40,244,40,50,1,2,1,1,1
typo50_real40,245,40,50,1,2,0,1,1
typo50_real40,246,40,50,1,6,0,1,1
typo50_real40,248,40,50,1,5,0,1,1
typo50_real40,249,40,50,0,9,2,0,1
typo50_real40,250,40,50,1,9,2,1,1
typo50_real40,251,40,50,1,6,1,1,1
typo50_real40,252,40,50,1,1,1,1,1
typo50_real40,254,40,50,1,5,0,1,1
typo50_real40,255,40,50,1,6,1,1,1
typo50_real40,256,40,50,1,6,1,1,1
typo50_real40,257,40,50,0,8,3,1,1
typo50_real40,258,40,50,1,5,0,1,1
typo50_real40,259,40,50,1,2,0,1,1
typo50_real40,260,40,50,1,4,0,1,1
typo50_real40,261,40,50,1,3,0,1,1
typo50_real40,262,40,50,1,3,0,1,0
typo50_real40,263,40,50,1,2,1,1,1
typo50_real40,264,40,50,1,8,0,1,1
typo50_real40,265,40,50,1,3,0,1,1
typo50_real40,266,40,50,1,8,2,1,1
typo50_real40,267,40,50,1,8,2,1,1
typo50_real40,268,40,50,1,9,2,1,1
typo50_real40,269,40,50,1,2,1,1,1
typo50_real40,270,40,50,1,2,1,1,1
typo50_real40,271,40,50,1,6,1,1,1
typo50_real40,272,40,50,1,8,4,1,0
typo50_real40,273,40,50,1,8,2,1,0
typo50_real40,274,40,50,1,8,3,1,1
typo50_real40,275,40,50,1,2,0,1,1
typo50_real40,276,40,50,1,5,1,1,0
typo50_real40,277,40,50,1,2,0,1,1
typo50_real40,278,40,50,1,6,1,1,1
typo50_real40,279,40,50,1,5,0,1,1
typo50_real40,280,40,50,1,6,1,1,1
typo50_real40,281,40,50,1,8,0,1,1
typo50_real40,282,40,50,1,7,1,1,0
typo50_real40,283,40,50,1,9,4,1,0
typo50_real40,284,40,50,1,5,0,1,1
typo50_real40,285,40,50,1,5,2,1,1
typo50_real40,286,40,50,1,2,0,1,1
typo50_real40,287,40,50,1,6,1,1,1
typo50_real40,288,40,50,1,10,2,0,1
typo50_real40,289,40,50,0,8,4,0,1
typo50_real40,290,40,50,1,6,0,1,1
typo50_real40,291,40,50,0,6,1,1,1
typo50_real40,292,40,50,1,2,0,1,1
typo50_real40,293,40,50,1,2,0,1,1
typo50_real40,294,40,50,1,0,0,1,1
typo50_real40,295,40,50,1,8,1,1,1
typo50_real40,296,40,50,0,9,2,0,0
typo50_real40,297,40,50,1,8,1,1,1
typo50_real40,298,40,50,1,6,1,0,1
typo50_real40,299,40,50,0,8,2,1,1
typo50_real40,300,40,50,1,8,2,1,0
typo50_real40,301,40,50,1,6,0,1,1
typo50_real40,302,40,50,1,9,3,1,1
typo50_real40,303,40,50,1,8,1,0,1
typo50_real40,304,40,50,1,5,0,1,1
typo50_real40,305,40,50,0,5,1,1,0
typo50_real40,306,40,50,0,5,0,1,1
typo50_real40,307,40,50,1,8,4,1,0
typo50_real40,308,40,50,1,5,3,1,0
typo50_real40,309,40,50,1,8,1,1,1
typo50_real40,310,40,50,0,6,1,1,1
typo50_real40,311,40,50,1,5,0,1,1
typo50_real40,312,40,50,1,4,0,1,1
typo50_real40,313,40,50,1,1,0,1,1
typo50_real40,314,40,50,0,8,2,0,0
typo50_real40,315,40,50,1,0,0,1,1
typo50_real40,316,40,50,0,5,0,1,1
typo50_real40,317,40,50,1,6,1,1,1
typo50_real40,319,40,50,1,7,2,1,0
typo50_real40,320,40,50,0,8,3,0,1
typo50_real40,321,40,50,0,8,1,1,1
typo50_real40,322,40,50,1,2,4,1,1
typo50_real40,323,40,50,1,2,0,1,1
typo50_real40,324,40,50,1,2,0,1,1
typo50_real40,325,40,50,1,5,0,1,1
typo50_real40,326,40,50,1,8,2,1,0
typo50_real40,327,40,50,0,8,0,1,1
typo50_real40,328,40,50,0,7,1,1,1
typo50_real40,329,40,50,0,8,3,1,1
typo50_real40,330,40,50,1,7,1,1,1
typo50_real40,331,40,50,0,8,1,1,0
typo50_real40,332,40,50,1,2,0,1,1
typo50_real40,333,40,50,1,6,1,1,1
typo50_real40,334,40,50,1,9,2,1,1
typo50_real40,335,40,50,1,3,0,1,1
typo50_real40,336,40,50,1,0,0,1,1
typo50_real40,337,40,50,1,9,2,1,1
typo50_real40,338,40,50,1,2,0,1,1
typo50_real40,339,40,50,1,2,2,1,1
typo50_real40,340,40,50,1,2,0,1,1
typo50_real40,341,40,50,1,6,3,1,0
typo50_real40,342,40,50,1,2,0,1,1
typo50_real40,343,40,50,1,2,0,1,1
typo50_real40,344,40,50,1,8,2,1,1
typo50_real40,345,40,50,1,0,0,1,1
typo50_real40,347,40,50,1,2,0,1,1
typo50_real40,348,40,50,1,2,0,1,1
typo50_real40,349,40,50,1,4,1,0,0
typo50_real40,350,40,50,1,0,0,1,1
typo50_real40,351,40,50,1,2,1,1,1
typo50_real40,352,40,50,0,5,0,1,1
typo50_real40,353,40,50,1,9,2,1,1
typo50_real40,354,40,50,1,5,0,1,1
typo50_real40,355,40,50,0,9,4,1,0
typo50_real40,356,40,50,1,9,1,1,1
typo50_real40,357,40,50,1,0,0,1,1
typo50_real40,358,40,50,0,2,0,1,1
typo50_real40,359,40,50,1,8,4,1,0
typo50_real40,360,40,50,1,4,1,1,1
typo50_real40,361,40,50,1,2,0,1,1
typo50_real40,362,40,50,1,2,0,1,1
typo50_real40,363,40,50,0,8,1,0,1
typo50_real40,364,40,50,1,5,0,1,1
typo50_real40,365,40,50,1,8,0,1,0
typo50_real40,366,40,50,1,2,0,1,1
typo50_real40,367,40,50,1,5,1,1,0
typo50_real40,368,40,50,1,2,0,1,1
typo50_real40,369,40,50,1,2,0,1,1
typo50_real40,370,40,50,1,5,0,1,1
typo50_real40,371,40,50,1,5,0,1,1
typo50_real40,372,40,50,0,9,1,0,1
typo50_real40,373,40,50,1,2,0,1,1
typo50_real40,374,40,50,1,2,0,1,1
typo50_real40,376,40,50,0,6,1,1,1
typo50_real40,377,40,50,1,2,0,1,1
typo50_real40,378,40,50,1,8,2,1,0
typo50_real40,379,40,50,1,3,0,1,1
typo50_real40,380,40,50,1,9,2,0,1
typo50_real40,381,40,50,1,2,1,1,1
typo50_real40,382,40,50,1,5,0,1,1
typo50_real40,383,40,50,0,9,1,1,0
typo50_real40,384,40,50,1,7,1,1,1
typo50_real40,385,40,50,1,6,1,1,0
typo50_real40,386,40,50,1,5,0,1,1
typo50_real40,387,40,50,1,6,1,1,1
typo50_real40,388,40,50,1,5,1,1,1
typo50_real40,389,40,50,1,9,2,1,1
typo50_real40,390,40,50,1,8,2,1,1
typo50_real40,391,40,50,1,8,1,0,1
typo50_real40,392,40,50,1,9,2,1,1
typo50_real40,393,40,50,1,8,2,1,1
typo50_real40,394,40,50,1,8,1,1,1
typo50_real40,395,40,50,1,6,1,1,1
typo50_real40,396,40,50,1,6,1,1,1
typo50_real40,397,40,50,1,5,2,1,0
typo50_real40,398,40,50,1,5,0,1,1
typo50_real40,399,40,50,1,8,2,1,0
typo50_real40,400,40,50,1,2,0,1,1
typo50_real40,401,40,50,0,4,1,1,1
typo50_real40,402,40,50,1,5,0,1,1
typo50_real40,403,40,50,1,8,3,1,1
typo50_real40,404,40,50,1,6,1,1,1
typo50_real40,405,40,50,0,9,2,0,1
typo50_real40,406,40,50,0,6,0,0,1
typo50_real40,407,40,50,0,6,0,1,1
typo50_real40,408,40,50,1,2,0,1,1
typo50_real40,409,40,50,1,2,0,1,1
typo50_real40,410,40,50,1,8,4,1,1
typo50_real40,411,40,50,0,7,2,1,0
typo50_real40,412,40,50,1,8,1,1,1
typo50_real40,413,40,50,1,6,1,1,1
typo50_real40,414,40,50,1,2,4,1,1
typo50_real40,415,40,50,0,8,2,1,1
typo50_real40,416,40,50,1,5,0,1,1
typo50_real40,417,40,50,1,2,0,1,1
typo50_real40,418,40,50,1,2,0,1,1
typo50_real40,419,40,50,1,5,0,1,1
typo50_real40,420,40,50,1,5,0,1,1
typo50_real40,421,40,50,0,8,1,0,1
typo50_real40,422,40,50,0,9,1,1,1
typo50_real40,423,40,50,1,6,0,1,1
typo50_real40,424,40,50,1,5,0,1,1
typo50_real40,425,40,50,1,5,0,1,1
typo50_real40,426,40,50,1,2,0,1,1
typo50_real40,427,40,50,1,2,1,1,1
typo50_real40,428,40,50,1,5,2,1,1
typo50_real40,429,40,50,1,5,1,1,1
typo50_real40,430,40,50,1,6,0,1,1
typo50_real40,431,40,50,1,5,2,1,1
typo50_real40,432,40,50,1,2,0,1,1
typo50_real40,433,40,50,1,8,4,1,1
typo50_real40,434,40,50,1,6,4,1,1
typo50_real40,435,40,50,1,6,2,1,0
typo50_real40,436,40,50,1,8,0,1,1
typo50_real40,437,40,50,1,0,0,1,1
typo50_real40,438,40,50,1,9,2,1,1
typo50_real40,439,40,50,1,6,0,1,1
typo50_real40,440,40,50,1,2,1,1,1
typo50_real40,441,40,50,1,8,2,1,1
typo50_real40,442,40,50,1,2,0,1,1
typo50_real40,443,40,50,1,5,1,1,1
typo50_real40,444,40,50,1,5,0,1,1
typo50_real40,445,40,50,1,2,0,1,1
typo50_real40,446,40,50,1,4,0,1,1
typo50_real40,447,40,50,1,5,0,1,1
typo50_real40,448,40,50,0,8,2,1,1
typo50_real40,449,40,50,0,0,0,1,1
typo50_real40,450,40,50,1,6,2,0,0
typo50_real40,451,40,50,1,5,1,1,1
typo50_real40,452,40,50,1,0,0,1,1
typo50_real40,453,40,50,1,5,1,1,1
typo50_real40,454,40,50,1,6,1,1,1
typo50_real40,455,40,50,1,5,2,1,1
typo50_real40,456,40,50,0,8,2,1,0
typo50_real40,457,40,50,1,2,1,1,0
typo50_real40,458,40,50,0,2,0,1,1
typo50_real40,459,40,50,1,6,2,1,0
typo50_real40,460,40,50,1,8,4,1,0
typo50_real40,461,40,50,1,8,4,1,1
typo50_real40,463,40,50,1,1,0,1,1
typo50_real40,464,40,50,1,0,0,1,1
typo50_real40,465,40,50,1,5,0,1,1
typo50_real40,466,40,50,1,8,2,1,1
typo50_real40,467,40,50,1,2,0,0,1
typo50_real40,468,40,50,1,8,1,1,1
typo50_real40,469,40,50,1,0,0,1,1
typo50_real40,470,40,50,1,7,0,1,0
typo50_real40,471,40,50,0,6,0,1,1
typo50_real40,472,40,50,1,2,0,1,1
typo50_real40,474,40,50,1,5,1,1,1
typo50_real40,475,40,50,1,2,0,1,1
typo50_real40,476,40,50,1,2,2,1,1
typo50_real40,477,40,50,1,8,2,1,1
typo50_real40,478,40,50,1,5,0,1,1
typo50_real40,479,40,50,0,9,2,1,1
typo50_real40,480,40,50,1,6,0,1,1
typo50_real40,481,40,50,1,6,3,0,1
typo50_real40,482,40,50,1,5,0,1,1
typo50_real40,483,40,50,1,0,0,1,1
typo50_real40,484,40,50,1,2,0,1,1
typo50_real40,485,40,50,1,2,0,1,1
typo50_real40,486,40,50,1,8,2,1,0
typo50_real40,487,40,50,1,6,1,1,1
typo50_real40,488,40,50,1,6,0,1,1
typo50_real40,489,40,50,1,2,0,1,1
typo50_real40,490,40,50,1,6,4,1,1
typo50_real40,491,40,50,1,6,3,1,1
typo50_real40,492,40,50,1,6,1,1,1
typo50_real40,493,40,50,1,5,2,1,0
typo50_real40,494,40,50,1,8,2,1,0
typo50_real40,495,40,50,1,2,0,1,1
typo50_real40,496,40,50,1,8,2,1,0
typo50_real40,497,40,50,1,6,1,1,1
typo50_real40,498,40,50,1,6,1,1,1
typo50_real40,499,40,50,1,6,1,1,1
typo50_real70,0,70,50,1,8,0,1,1
typo50_real70,1,70,50,1,5,0,1,1
typo50_real70,2,70,50,1,2,0,1,1
typo50_real70,3,70,50,1,2,0,1,1
typo50_real70,4,70,50,1,6,1,1,1
typo50_real70,5,70,50,0,6,2,1,0
typo50_real70,6,70,50,1,9,2,1,1
typo50_real70,7,70,50,0,5,1,1,1
typo50_real70,8,70,50,0,9,1,0,1
typo50_real70,9,70,50,1,8,1,1,0
typo50_real70,10,70,50,1,8,2,1,0
typo50_real70,11,70,50,1,2,0,1,1
typo50_real70,12,70,50,0,9,4,1,0
typo50_real70,13,70,50,1,2,0,1,1
typo50_real70,15,70,50,1,5,0,1,1
typo50_real70,16,70,50,1,6,2,1,1
typo50_real70,17,70,50,1,2,0,1,1
typo50_real70,18,70,50,1,8,2,1,1
typo50_real70,19,70,50,0,6,2,1,0
typo50_real70,20,70,50,1,6,3,1,1
typo50_real70,21,70,50,1,6,2,1,1
typo50_real70,22,70,50,1,9,1,1,1
typo50_real70,23,70,50,1,5,0,1,1
typo50_real70,24,70,50,0,8,4,1,0
typo50_real70,26,70,50,1,6,1,1,1
typo50_real70,27,70,50,1,8,4,1,1
typo50_real70,28,70,50,0,9,2,0,0
typo50_real70,29,70,50,1,6,2,1,1
typo50_real70,30,70,50,1,2,0,1,1
typo50_real70,31,70,50,1,6,1,1,0
typo50_real70,32,70,50,1,2,0,1,1
typo50_real70,33,70,50,1,2,0,1,1
typo50_real70,34,70,50,1,8,4,1,0
typo50_real70,35,70,50,1,7,2,1,1
typo50_real70,36,70,50,1,6,0,1,1
typo50_real70,37,70,50,1,2,0,1,1
typo50_real70,38,70,50,1,2,0,1,1
typo50_real70,39,70,50,1,6,1,1,1
typo50_real70,40,70,50,1,7,2,0,1
typo50_real70,41,70,50,1,8,1,0,1
typo50_real70,42,70,50,1,8,1,1,1
typo50_real70,43,70,50,1,2,0,1,1
typo50_real70,44,70,50,1,2,0,1,1
typo50_real70,45,70,50,1,4,0,1,1
typo50_real70,46,70,50,1,8,1,1,0
typo50_real70,47,70,50,1,2,0,1,1
typo50_real70,48,70,50,1,6,1,1,0
typo50_real70,49,70,50,1,6,2,1,1
typo50_real70,50,70,50,1,9,1,0,1
typo50_real70,51,70,50,1,6,2,1,1
typo50_real70,52,70,50,1,5,4,1,1
typo50_real70,53,70,50,1,2,0,1,1
typo50_real70,54,70,50,0,8,2,1,1
typo50_real70,55,70,50,1,8,2,1,1
typo50_real70,56,70,50,0,1,0,1,1
typo50_real70,57,70,50,1,1,1,1,1
typo50_real70,58,70,50,1,2,0,1,1
typo50_real70,59,70,50,1,2,0,1,1
typo50_real70,60,70,50,1,2,0,1,1
typo50_real70,61,70,50,0,9,5,0,1
typo50_real70,62,70,50,1,2,1,1,0
typo50_real70,63,70,50,1,5,2,1,1
typo50_real70,64,70,50,0,8,2,1,1
typo50_real70,65,70,50,1,2,0,1,1
typo50_real70,66,70,50,1,5,0,1,1
typo50_real70,67,70,50,0,7,1,1,1
typo50_real70,68,70,50,0,8,4,1,0
typo50_real70,69,70,50,1,9,1,1,1
typo50_real70,70,70,50,0,8,2,1,1
typo50_real70,71,70,50,1,8,1,1,1
typo50_real70,72,70,50,0,8,3,1,1
typo50_real70,73,70,50,1,8,2,1,1
typo50_real70,74,70,50,1,5,0,1,1
typo50_real70,75,70,50,1,8,1,1,1
typo50_real70,76,70,50,1,0,0,1,1
typo50_real70,77,70,50,1,9,2,1,1
typo50_real70,78,70,50,1,5,0,0,1
typo50_real70,79,70,50,0,9,0,1,1
typo50_real70,80,70,50,1,4,1,1,1
typo50_real70,81,70,50,1,9,2,1,0
typo50_real70,82,70,50,1,4,2,1,0
typo50_real70,83,70,50,1,2,2,1,0
typo50_real70,84,70,50,1,2,0,1,1
typo50_real70,85,70,50,1,2,1,1,0
typo50_real70,86,70,50,1,6,1,1,1
typo50_real70,87,70,50,0,9,2,1,0
typo50_real70,88,70,50,1,9,4,0,1
typo50_real70,89,70,50,1,8,2,1,0
typo50_real70,90,70,50,1,9,4,1,1
typo50_real70,91,70,50,1,8,4,1,1
typo50_real70,92,70,50,0,8,2,0,0
typo50_real70,93,70,50,1,6,2,1,1
typo50_real70,94,70,50,1,2,0,1,1
typo50_real70,95,70,50,0,6,2,1,1
typo50_real70,96,70,50,1,5,4,1,1
typo50_real70,97,70,50,1,2,2,1,1
typo50_real70,98,70,50,1,2,0,1,1
typo50_real70,99,70,50,1,2,0,1,1
typo50_real70,100,70,50,1,5,3,1,0
typo50_real70,101,70,50,1,8,0,1,1
typo50_real70,103,70,50,1,6,1,1,0
typo50_real70,104,70,50,1,2,0,1,1
typo50_real70,105,70,50,0,2,0,1,1
typo50_real70,106,70,50,1,2,1,0,1
typo50_real70,107,70,50,0,9,3,1,1
typo50_real70,108,70,50,1,8,2,1,1
typo50_real70,109,70,50,1,9,4,0,0
typo50_real70,110,70,50,1,5,2,1,0
typo50_real70,111,70,50,1,2,0,1,1
typo50_real70,112,70,50,1,6,2,1,1
typo50_real70,113,70,50,1,2,0,1,1
typo50_real70,114,70,50,1,2,0,0,1
typo50_real70,115,70,50,1,2,1,1,1
typo50_real70,116,70,50,1,5,2,1,1
typo50_real70,117,70,50,1,8,2,1,1
typo50_real70,118,70,50,1,2,0,1,1
typo50_real70,119,70,50,1,5,0,1,1
typo50_real70,120,70,50,1,6,1,1,1
typo50_real70,121,70,50,1,5,2,1,1
typo50_real70,122,70,50,1,9,3,0,1
typo50_real70,123,70,50,1,6,1,1,1
typo50_real70,124,70,50,1,8,2,1,0
typo50_real70,125,70,50,0,9,1,1,1
typo50_real70,126,70,50,0,9,1,1,1
typo50_real70,127,70,50,1,4,0,1,1
typo50_real70,128,70,50,0,7,1,1,1
typo50_real70,129,70,50,0,8,1,0,1
typo50_real70,130,70,50,1,4,0,1,1
typo50_real70,131,70,50,1,2,1,1,1
typo50_real70,132,70,50,1,8,1,1,0
typo50_real70,134,70,50,1,5,0,1,1
typo50_real70,135,70,50,1,2,0,1,1
typo50_real70,136,70,50,1,2,0,1,1
typo50_real70,137,70,50,1,2,1,1,1
typo50_real70,138,70,50,0,8,2,1,1
typo50_real70,139,70,50,1,2,3,1,1
typo50_real70,140,70,50,0,9,3,1,0
typo50_real70,141,70,50,0,9,2,1,0
typo50_real70,142,70,50,0,2,0,1,1
typo50_real70,143,70,50,1,5,0,0,1
typo50_real70,144,70,50,1,5,0,1,1
typo50_real70,146,70,50,1,8,1,1,1
typo50_real70,147,70,50,1,5,0,1,1
typo50_real70,148,70,50,1,1,0,1,1
typo50_real70,149,70,50,1,9,4,1,0
typo50_real70,150,70,50,1,6,1,1,1
typo50_real70,151,70,50,1,7,3,0,1
typo50_real70,152,70,50,0,6,1,1,1
typo50_real70,153,70,50,1,9,1,1,1
typo50_real70,154,70,50,1,1,0,1,1
typo50_real70,155,70,50,1,5,0,1,1
typo50_real70,156,70,50,1,0,0,1,1
typo50_real70,157,70,50,1,2,1,1,1
typo50_real70,158,70,50,1,2,0,1,1
typo50_real70,159,70,50,1,0,0,1,1
typo50_real70,160,70,50,1,6,0,1,1
typo50_real70,161,70,50,1,8,1,1,1
typo50_real70,162,70,50,0,9,2,1,1
typo50_real70,163,70,50,1,5,0,1,1
typo50_real70,164,70,50,1,2,0,1,1
typo50_real70,165,70,50,1,6,1,1,1
typo50_real70,166,70,50,1,6,0,1,1
typo50_real70,167,70,50,0,9,3,1,1
typo50_real70,168,70,50,1,2,0,1,1
typo50_real70,169,70,50,1,3,0,1,1
typo50_real70,170,70,50,1,6,2,1,0
typo50_real70,171,70,50,0,9,1,1,1
typo50_real70,172,70,50,1,9,2,1,1
typo50_real70,173,70,50,1,2,0,1,1
typo50_real70,174,70,50,1,6,2,1,1
typo50_real70,175,70,50,0,2,0,1,0
typo50_real70,176,70,50,1,6,1,1,1
typo50_real70,177,70,50,1,2,0,1,1
typo50_real70,178,70,50,1,8,3,1,1
typo50_real70,179,70,50,1,2,2,1,0
typo50_real70,180,70,50,1,5,1,1,1
typo50_real70,181,70,50,1,9,2,1,1
typo50_real70,182,70,50,1,5,2,1,1
typo50_real70,183,70,50,1,8,3,1,1
typo50_real70,184,70,50,1,8,2,1,1
typo50_real70,185,70,50,1,8,0,0,1
typo50_real70,186,70,50,1,2,0,1,1
typo50_real70,187,70,50,1,2,1,1,1
typo50_real70,188,70,50,1,5,1,1,1
typo50_real70,190,70,50,1,8,1,1,1
typo50_real70,191,70,50,1,8,4,0,1
typo50_real70,192,70,50,1,2,0,1,1
typo50_real70,193,70,50,1,6,2,1,1
typo50_real70,194,70,50,1,8,4,1,0
typo50_real70,195,70,50,1,8,2,0,1
typo50_real70,196,70,50,1,6,0,1,1
typo50_real70,197,70,50,1,8,4,1,1
typo50_real70,198,70,50,0,8,4,0,0
typo50_real70,199,70,50,1,9,2,1,1
typo50_real70,200,70,50,1,2,0,1,1
typo50_real70,201,70,50,1,8,4,1,1
typo50_real70,202,70,50,1,5,0,1,1
typo50_real70,203,70,50,1,7,1,1,1
typo50_real70,204,70,50,1,5,0,1,1
typo50_real70,205,70,50,0,8,2,1,1
typo50_real70,206,70,50,1,6,0,1,1
typo50_real70,207,70,50,0,9,4,1,1
typo50_real70,208,70,50,0,6,0,1,1
typo50_real70,209,70,50,1,2,0,1,1
typo50_real70,210,70,50,1,2,0,1,1
typo50_real70,211,70,50,1,2,1,1,1
typo50_real70,212,70,50,1,8,4,1,0
typo50_real70,213,70,50,1,6,0,1,1
typo50_real70,214,70,50,1,6,2,1,1
typo50_real70,215,70,50,1,2,0,1,1
typo50_real70,216,70,50,0,9,4,1,0
typo50_real70,217,70,50,1,2,3,1,0
typo50_real70,218,70,50,1,9,1,1,1
typo50_real70,219,70,50,1,2,0,1,1
typo50_real70,220,70,50,1,2,3,1,0
typo50_real70,221,70,50,0,4,1,1,1
typo50_real70,222,70,50,1,5,0,1,1
typo50_real70,223,70,50,1,6,1,0,0
typo50_real70,224,70,50,1,9,5,1,1
typo50_real70,225,70,50,1,6,1,1,0
typo50_real70,226,70,50,1,3,0,1,1
typo50_real70,227,70,50,1,9,2,1,1
typo50_real70,228,70,50,1,5,1,1,1
typo50_real70,229,70,50,1,6,1,1,1
typo50_real70,230,70,50,1,2,1,1,1
typo50_real70,232,70,50,1,2,1,1,1
typo50_real70,234,70,50,1,6,4,1,1
typo50_real70,235,70,50,0,9,4,0,0
typo50_real70,236,70,50,1,6,2,1,1
typo50_real70,237,70,50,0,6,0,1,1
typo50_real70,238,70,50,1,2,0,1,1
typo50_real70,239,70,50,1,9,3,1,1
typo50_real70,240,70,50,1,5,2,1,1
typo50_real70,241,70,50,1,9,1,1,1
typo50_real70,242,70,50,1,2,0,1,1
typo50_real70,243,70,50,1,6,1,1,1
typo50_real70,244,70,50,1,0,0,1,1
typo50_real70,245,70,50,1,6,0,1,1
typo50_real70,246,70,50,1,2,0,1,1
typo50_real70,248,70,50,1,5,1,1,1
typo50_real70,249,70,50,1,8,2,1,1
typo50_real70,250,70,50,1,6,1,1,0
typo50_real70,251,70,50,1,8,1,0,1
typo50_real70,253,70,50,1,8,2,0,1
typo50_real70,254,70,50,1,0,0,1,1
typo50_real70,255,70,50,0,8,1,1,1
typo50_real70,256,70,50,1,6,2,1,1
typo50_real70,257,70,50,0,8,2,1,1
typo50_real70,258,70,50,1,5,1,1,1
typo50_real70,259,70,50,1,4,0,1,1
typo50_real70,260,70,50,1,2,0,1,1
typo50_real70,261,70,50,1,6,1,1,1
typo50_real70,262,70,50,1,8,2,1,1
typo50_real70,263,70,50,0,3,2,1,1
typo50_real70,264,70,50,1,0,0,1,1
typo50_real70,265,70,50,1,8,2,1,1
typo50_real70,266,70,50,1,10,3,0,1
typo50_real70,267,70,50,1,8,2,1,0
typo50_real70,268,70,50,0,9,2,1,0
typo50_real70,269,70,50,1,2,0,1,1
typo50_real70,270,70,50,1,2,0,1,1
typo50_real70,271,70,50,1,6,1,1,1
typo50_real70,272,70,50,0,0,1,1,0
typo50_real70,273,70,50,1,9,4,0,1
typo50_real70,274,70,50,1,6,3,1,0
typo50_real70,275,70,50,1,2,0,1,1
typo50_real70,276,70,50,1,8,2,0,1
typo50_real70,277,70,50,1,2,1,1,0
typo50_real70,278,70,50,1,6,2,1,0
typo50_real70,279,70,50,1,6,0,1,1
typo50_real70,280,70,50,0,6,0,1,1
typo50_real70,281,70,50,1,6,2,1,1
typo50_real70,282,70,50,1,7,1,1,1
typo50_real70,283,70,50,0,9,5,1,1
typo50_real70,284,70,50,1,6,1,1,0
typo50_real70,285,70,50,1,6,1,1,1
typo50_real70,286,70,50,1,2,0,1,1
typo50_real70,287,70,50,1,8,1,1,1
typo50_real70,288,70,50,0,6,0,1,1
typo50_real70,289,70,50,0,9,3,1,1
typo50_real70,290,70,50,1,6,1,1,1
typo50_real70,291,70,50,0,9,3,1,1
typo50_real70,292,70,50,1,6,2,1,1
typo50_real70,293,70,50,1,4,0,1,1
typo50_real70,294,70,50,1,2,0,1,1
typo50_real70,295,70,50,1,6,1,1,1
typo50_real70,296,70,50,1,6,1,1,1
typo50_real70,297,70,50,0,9,2,1,0
typo50_real70,298,70,50,0,8,1,1,1
typo50_real70,299,70,50,0,5,0,1,1
typo50_real70,300,70,50,0,9,4,1,1
typo50_real70,301,70,50,1,5,2,0,1
typo50_real70,302,70,50,0,9,2,1,1
typo50_real70,303,70,50,0,5,0,1,1
